Year	Ant_014	Ant_022	Ant_007	Ant_006	Ant_037	Ant_028	Ant_030	Ant_031	Ant_031dD	Arc_032	Arc_089	Arc_060	Arc_058	Arc_018	Arc_002	Arc_001	Arc_004	Arc_033	Arc_008	Arc_034	Arc_011	Arc_007	Arc_057	Arc_020	Arc_021	Arc_066	Arc_093	Arc_150	NPMlaanila2	Arc_031	Arc_026	Arc_162	Arc_076	Arc_029	Arc_059	Arc_012mxd	Arc_099d18O	Arc_100	Arc_152	Asia_139	Asia_184	Asia_187	Asia_140	Asia_229	Asia_034	Asia_142	Asia_191	Asia_143	Asia_225	Asia_031	Asia_236	Asia_131	Asia_102	Asia_025	Asia_059	Asia_145	Asia_198	Asia_199	Asia_147	Asia_150	Asia_120	Asia_137	Asia_133	Asia_235	Asia_041	Asia_204	Asia_206	Asia_109	Asia_108	Asia_101	Asia_207	Asia_138	Asia_105	Asia_026	Asia_209	Asia_113	Asia_221	Asia_103	Asia_155	Asia_157	Asia_158	Asia_213	Asia_021	Asia_019	Asia_022	Asia_020	Asia_023	Asia_024	Asia_018	Asia_069	Asia_164	Aus_015	Aus_020	Aus_041	Aus_062	Aus_067	Eur_017	Eur_005	Eur_019	Eur_018	Eur_014	Eur_020	Eur_015	NAm_028	NAm_3865	NAm_040	NAm_3796	NAm_064	NAm_088	NAm_160	NAm_184	NAm_196	NAm_220	NAm_256	NAm_292	NAm_364	NAm_388	NAm_412	NAm_436	NAm_460	NAm_3748	NAm_3760	NAm_3772	NAm_520	NAm_628	NAm_760	NAm_868	NAm_916	NAm_1024	NAm_1120	NAm_1216	NAm_1360	NAm_1396	NAm_1420	NAm_1444	NAm_1588	NAm_1672	NAm_1720	NAm_1828	NAm_1924	NAm_2092	NAm_2176	NAm_2464	NAm_2512	NAm_2632	NAm_2668	NAm_2704	NAm_2740	NAm_2752	NAm_2788	NAm_2824	NAm_3004	NAm_3016	NAm_3100	NAm_3124	NAm_3244	NAm_3352	NAm_3484	NAm_3520	NAm_3604	NAm_3628	NAm_3652	NAm_3676	NAm_3688	NAm_3700	NAm_3724	Ocean2kHR_130	Ocean2kHR_123	Ocean2kHR_122	Ocean2kHR_131	Ocean2kHR_099	Ocean2kHR_023	Ocean2kHR_025	Ocean2kHR_026	Ocean2kHR_027	Ocean2kHR_006	Ocean2kHR_007	Ocean2kHR_001	Ocean2kHR_002	Ocean2kHR_003	Ocean2kHR_010	Ocean2kHR_008	Ocean2kHR_019	Ocean2kHR_013	Ocean2kHR_011	Ocean2kHR_143	Ocean2kHR_171	Ocean2kHR_163	Ocean2kHR_173	Ocean2kHR_154	Ocean2kHR_166	Ocean2kHR_158	Ocean2kHR_156	Ocean2kHR_149	Ocean2kHR_147	Ocean2kHR_150	Ocean2kHR_140	Ocean2kHR_177	Ocean2kHR_132	Ocean2kHR_134	Ocean2kHR_183	Ocean2kHR_139	Ocean2kHR_138	Ocean2kHR_144	Ocean2kHR_142	Ocean2kHR_159	can1101	SAm_010	SAm_0243	SAm_035
1168	NA	-154	-45.504	-45.3	NA	NA	-33.396	-34.241	-271.12	-27.68	-18.961	NA	NA	NA	1293	0.028	0.04151	-36.29	NA	-30.19	-35.26	7.181	NA	1.2047	0.223	-11.75	NA	-0.20692	2.67	-35.07	NA	2.28	NA	2.02	NA	10.993	NA	1.674	2.1261	NA	NA	NA	NA	0.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	NA	1.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.093	NA	NA	-0.086	14.489	0.911	0.678	1.488	NA	-1.351	1.205	NA	1.07	16.544	NA	NA	NA	NA	NA	0.893	NA	NA	NA	1.287	NA	NA	NA	NA	NA	1.024	NA	1.155	NA	1.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	1.051	1.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.4982	NA	NA	NA	NA	NA	NA	19.089	-18.285
1169	NA	-157.6	-44.938	-44.15	NA	NA	-32.7	-33.677	-265.6	-28.28	-21.404	NA	NA	NA	1221	0.096	0.05187	-41.6	NA	-30.84	-35.4	6.378	NA	0.36646	0.106	-11.6	NA	-1.0608	1.28	-34.29	NA	1.59	NA	2.73	NA	9.206	NA	0.404	0.51963	NA	NA	NA	NA	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	1.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.177	NA	NA	-0.032	11.075	0.749	-0.231	0.083	NA	-1.08	1.309	NA	1.117	15.86	NA	NA	NA	NA	NA	1.111	NA	NA	NA	0.688	NA	NA	NA	NA	NA	0.969	NA	1.201	NA	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	1.057	1.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.5379	NA	NA	NA	NA	NA	NA	19.128	-18.087
1170	NA	-146.7	-44.94	-43.66	NA	NA	-33.608	-33.699	-266.52	-28.75	-20.685	NA	NA	NA	1353	0.025	0.04591	-33.32	NA	-29.34	-35.93	6.761	NA	0.67054	0.097	-11.383	NA	-0.62155	1.01	-35.02	NA	-2.04	NA	2.22	NA	9.849	NA	-3.939	-0.11811	NA	NA	NA	NA	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.853	NA	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.957	NA	NA	0.861	12.445	0.981	0.536	0.765	NA	-1.794	1.176	NA	1.116	16.032	NA	NA	NA	NA	NA	0.718	NA	NA	NA	0.76	NA	NA	NA	NA	NA	1.072	NA	1.005	NA	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127	NA	1.071	1.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.7283	NA	NA	NA	NA	NA	NA	19.191	-18.485
1171	NA	-150.4	-44.731	-43.37	NA	NA	-34.886	-34.951	-275.97	-28.75	-21.379	NA	NA	NA	715	0.03	0.03466	-37.3	NA	-30.69	-36.56	7.267	NA	0.44055	0.119	-11.126	NA	-0.25385	0.08	-34.68	NA	-1.56	NA	2.18	NA	9.384	NA	-3.019	-1.1525	NA	NA	NA	NA	1.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.846	NA	1.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.46	NA	NA	-0.841	13.351	0.432	-0.335	-0.365	NA	-1.77	0.996	NA	1.094	13.282	NA	NA	NA	NA	NA	0.92	NA	NA	NA	1.167	NA	NA	NA	NA	NA	0.999	NA	0.874	NA	0.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	0.826	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.7574	NA	NA	NA	NA	NA	NA	19.236	-18.815
1172	NA	-151.3	-44.504	-43.74	NA	NA	-34.278	-34.547	-272.32	-28.47	-23.28	NA	NA	NA	1435	0.04	0.0198	-37.4	NA	-29.51	-34.59	6.622	NA	0.67052	0.128	-10.855	NA	0.68676	1.12	-36.93	NA	-2.39	NA	2.27	NA	11.254	NA	-4.402	0.02027	NA	NA	NA	NA	1.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.827	NA	1.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.228	NA	NA	-0.861	14.255	0.685	-0.802	1.05	NA	-1.904	0.894	NA	1.094	14.957	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.647	NA	NA	NA	NA	NA	1.021	NA	1.105	NA	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.095	NA	0.7	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.8124	NA	NA	NA	NA	NA	NA	19.24	-18.427
1173	NA	-151.4	-44.374	-43.88	NA	NA	-34.142	-33.966	-268.61	-28.12	-23.029	NA	NA	NA	724	0.083	0.01427	-35.21	NA	-29.56	-34.22	6.159	NA	0.56521	0.093	-10.598	NA	-0.55397	0.83	-36.22	NA	0.22	NA	2.25	NA	9.917	NA	-0.341	-0.89963	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.256	NA	NA	-0.24	12.513	0.87	-0.607	0.103	NA	-1.57	1.125	NA	1.038	13.216	NA	NA	NA	NA	NA	0.825	NA	NA	NA	0.533	NA	NA	NA	NA	NA	1.002	NA	0.979	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.064	NA	0.831	1.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.7864	NA	NA	NA	NA	NA	NA	19.22	-17.293
1174	NA	-145.5	-43.755	-44.07	NA	NA	-34.141	-34.636	-272.97	-28.12	-22.022	NA	NA	NA	1214	0.096	0.00766	-35.69	NA	-29.99	-34.04	6.558	NA	1.1911	0.093	-10.381	NA	0.85676	0.63	-35.69	NA	-1.23	NA	2.14	NA	10.525	NA	-2.189	-0.66843	NA	NA	NA	NA	1.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	1.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.319	NA	NA	-1.59	13.149	0.69	-1.62	0.368	NA	-0.817	0.765	NA	1.018	14.077	NA	NA	NA	NA	NA	0.695	NA	NA	NA	0.949	NA	NA	NA	NA	NA	1.015	NA	1.094	NA	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.048	NA	0.554	0.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.6673	NA	NA	NA	NA	NA	NA	19.2	-17.689
1175	NA	-157.9	-43.8	-44.67	NA	NA	-33.122	-34.769	-274.4	-28.03	-23.724	NA	NA	NA	937	0.091	0.01272	-34.97	NA	-27.98	-33.82	6.544	NA	0.53403	0.165	-10.231	NA	-0.10185	0.6	-34.49	NA	1.06	NA	2.05	NA	11.345	NA	0.285	-0.34647	NA	NA	NA	NA	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	NA	1.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.287	NA	NA	-0.98	12.702	0.983	-0.205	1.152	NA	-1.067	1.029	NA	1.055	14.872	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.901	NA	NA	NA	NA	NA	1.036	NA	1.067	NA	0.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.373	NA	1.102	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.6325	NA	NA	NA	NA	NA	NA	19.191	-17.754
1176	NA	-156.1	-44.975	-45.1	NA	NA	-32.694	-32.978	-259.28	-27.84	-21.989	NA	NA	NA	1245	0.025	0.03769	-35.68	NA	-25.41	-35.55	6.367	NA	0.39755	0.282	-10.175	NA	-0.23079	0.5	-34.18	NA	-0.77	NA	2.1	NA	10.3	NA	-1.856	-2.1887	NA	NA	NA	NA	0.822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.949	NA	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.186	NA	NA	0.082	11.026	0.97	0.055	-0.314	NA	-1.248	0.983	NA	1.158	13.443	NA	NA	NA	NA	NA	0.684	NA	NA	NA	0.832	NA	NA	NA	NA	NA	1.02	NA	1.019	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.099	NA	0.972	0.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.5663	NA	NA	NA	NA	NA	NA	19.187	-17.104
1177	NA	-149.3	-45.835	-45.08	NA	NA	-32.669	-33.199	-263.64	-27.84	-22.533	NA	NA	NA	1801	0.03	0.01615	-37.66	0.94	-26.63	-35.89	6.813	NA	1.1911	0.278	-10.19	NA	-0.95261	0.41	-35.4	NA	-0.43	NA	2.75	NA	9.604	NA	-1.291	0.15705	NA	NA	NA	NA	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.779	NA	1.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.56	NA	NA	-0.012	14.064	0.695	-0.283	0.022	NA	-1.475	0.908	NA	1.046	14.234	NA	NA	NA	NA	NA	0.692	NA	NA	NA	1.074	NA	NA	NA	NA	NA	1.054	NA	0.878	NA	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.098	NA	0.857	0.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.5391	NA	NA	NA	NA	NA	NA	19.193	-17.371
1178	NA	-149.1	-45.695	-44.93	NA	NA	-34.589	-34.132	-270.45	-28.03	-22.471	NA	NA	NA	1301	0.04	0.19682	-37.28	0.89	-28.46	-34.85	7.317	NA	0.36638	0.313	-10.234	NA	-0.38528	0.63	-35	NA	-0.77	NA	2.19	NA	10.653	NA	-1.807	-0.61579	NA	NA	NA	NA	1.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.881	NA	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.249	NA	NA	-0.707	13.428	0.566	-1.412	0.429	NA	-1.559	1.08	NA	1.272	12.679	NA	NA	NA	NA	NA	0.727	NA	NA	NA	1.404	NA	NA	NA	NA	NA	1.068	NA	1.124	NA	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.244	NA	1.003	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.6984	NA	NA	NA	NA	NA	NA	19.216	-18.818
1179	NA	-156.6	-45.078	-44.88	NA	NA	-31.959	-33.652	-265.37	-28.64	-23.08	NA	NA	NA	1140	0.053	0.0326	-36.58	0.9	-29.05	-34.47	7.47	NA	0.44649	0.241	-10.304	NA	-0.48188	0.22	-36.16	NA	-0.38	NA	2.7	NA	9.729	NA	-1.608	-1.5258	NA	NA	NA	NA	1.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.876	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.877	NA	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.66	NA	NA	-0.622	12.813	0.666	-0.789	-0.589	NA	-1.473	0.919	NA	0.927	12.688	NA	NA	NA	NA	NA	0.651	NA	NA	NA	1.357	NA	NA	NA	NA	NA	0.978	NA	1.176	NA	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.364	NA	0.58	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.8946	NA	NA	NA	NA	NA	NA	19.251	-19.999
1180	NA	-153.5	-44.48	-44.4	NA	NA	-32.718	-33.714	-265.72	-28.64	-22.593	NA	NA	NA	1004	0.066	0.02025	-36.54	0.83	-29.34	-36.53	6.745	NA	1.2104	0.564	-10.4	NA	-0.2315	0.54	-35.31	NA	-1.93	NA	2.39	NA	10.616	NA	-3.924	-0.64719	NA	NA	NA	NA	1.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.892	NA	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.093	NA	NA	-0.603	12.999	0.288	-1.023	0.724	NA	-3.017	1.013	NA	1.067	15.292	NA	NA	NA	NA	NA	0.689	NA	NA	NA	0.781	NA	NA	NA	NA	NA	0.943	NA	1.041	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.195	NA	1.032	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.764	NA	NA	NA	NA	NA	NA	19.279	-19.852
1181	NA	-157.1	-43.617	-43.65	NA	NA	-34.515	-33.165	-261.64	-28.71	-22.265	NA	NA	NA	1548	0.066	0.04351	-37.01	1.09	-27.71	-35.66	7.509	NA	0.44055	0	-10.518	NA	-0.4758	0.38	-35.72	NA	0.13	NA	2.21	NA	10.135	NA	-1.011	-2.1944	NA	NA	NA	NA	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	NA	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.198	NA	NA	-0.483	12.522	0.488	-1.971	-0.284	NA	-2.148	1.082	NA	0.898	11.451	NA	NA	NA	NA	NA	0.853	NA	NA	NA	1.072	NA	NA	NA	NA	NA	1.016	NA	1.45	NA	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.844	NA	0.951	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.8317	NA	NA	NA	NA	NA	NA	19.279	-16.98
1182	NA	-165.4	-42.391	-43.54	NA	NA	-35.04	-35.966	-284.35	-29.11	-21.001	NA	NA	NA	1120	0.081	0.01971	-35.72	0.85	-27.51	-35.03	6.515	NA	0.59622	0	-10.657	NA	-1.09	-0.18	-37.35	NA	0.63	NA	2.35	NA	9.669	NA	-0.661	-2.4772	NA	NA	NA	NA	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.808	NA	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.654	NA	NA	-0.34	13.041	0.697	-1.893	-0.833	NA	-1.558	1.047	NA	0.981	12.952	NA	NA	NA	NA	NA	0.788	NA	NA	NA	0.724	NA	NA	NA	NA	NA	1.058	NA	1.194	NA	1.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.188	NA	1.093	0.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.8077	NA	NA	NA	NA	NA	NA	19.259	-17.905
1183	NA	-157.4	-42.019	-43.79	NA	NA	-33.625	-34.036	-268.22	-29.11	-20.027	NA	NA	NA	1470	0.043	0.06285	-36.26	1.04	-29.82	-35.46	6.889	NA	0.39747	0	-10.815	NA	-0.90229	-0.3	-37.45	NA	0.7	NA	2.58	NA	10.477	NA	-0.429	-0.77002	NA	NA	NA	NA	1.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.616	NA	NA	-0.568	13.058	0.776	-1.153	0.001	NA	-1.777	1.106	NA	1.191	12.54	NA	NA	NA	NA	NA	0.911	NA	NA	NA	0.84	NA	NA	NA	NA	NA	1.098	NA	0.926	NA	0.863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.963	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.8439	NA	NA	NA	NA	NA	NA	19.239	-16.302
1184	NA	-149.1	-42.99	-43.38	NA	NA	-32.857	-33.552	-264.95	-29.13	-18.933	NA	NA	NA	1356	0.035	0.04281	-37.5	1.01	-28.77	-36.84	6.718	NA	0.68236	0	-10.99	NA	0.2747	1.25	-34.2	NA	0.47	NA	2.27	NA	10.568	NA	-0.456	-0.21155	NA	NA	NA	NA	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.048	NA	0.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.425	NA	NA	-0.414	13.231	0.706	-0.958	0.592	NA	-1.861	1.142	NA	1.061	13.619	NA	NA	NA	NA	NA	0.836	NA	NA	NA	0.895	NA	NA	NA	NA	NA	1.023	NA	1.207	NA	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.505	NA	1.307	1.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.944	NA	NA	NA	NA	NA	NA	19.235	-17.31
